"l1","l2","imputed_semantic_domain","local_alignment","cult.dist"
"hu","cv","Time",0.376922291063336,NA
"hu","cy","Agriculture and vegetation",0.147931251963693,NA
"hu","cy","Animals",0.22006545368369,NA
"hu","cy","Basic actions and technology",0.196293881429748,NA
"hu","cy","Clothing and grooming",0.207789225706686,NA
"hu","cy","Cognition",0.300849892177137,NA
"hu","cy","Emotions and values",0.216507194490358,NA
"hu","cy","Food and drink",0.207392927818579,NA
"hu","cy","Kinship",0.434770860626235,NA
"hu","cy","Miscellaneous function words",0.264172957137152,NA
"hu","cy","Modern world",0.212077050324468,NA
"hu","cy","Motion",0.207144837125937,NA
"hu","cy","Possession",0.273346191205181,NA
"hu","cy","Quantity",0.413632596643887,NA
"hu","cy","Sense perception",0.223877970938158,NA
"hu","cy","Social and political relations",0.222132293216257,NA
"hu","cy","Spatial relations",0.224527930974228,NA
"hu","cy","Speech and language",0.221905350576872,NA
"hu","cy","The body",0.224142421989387,NA
"hu","cy","The house",0.120071344133824,NA
"hu","cy","The physical world",0.250507029757,NA
"hu","cy","Time",0.291749951853597,NA
"hu","da","Agriculture and vegetation",0.211726565509843,NA
"hu","da","Animals",0.335312344271587,NA
"hu","da","Basic actions and technology",0.237211725560157,NA
"hu","da","Clothing and grooming",0.300588345688463,NA
"hu","da","Cognition",0.373469625658122,NA
"hu","da","Emotions and values",0.29735252745115,NA
"hu","da","Food and drink",0.278029097143437,NA
"hu","da","Kinship",0.571022770675874,NA
"hu","da","Miscellaneous function words",0.449586763058105,NA
"hu","da","Modern world",0.320140271069754,NA
"hu","da","Motion",0.256342298408734,NA
"hu","da","Possession",0.3591622460113,NA
"hu","da","Quantity",0.501663915024331,NA
"hu","da","Sense perception",0.322792857217964,NA
"hu","da","Social and political relations",0.281164060411534,NA
"hu","da","Spatial relations",0.302034736865872,NA
"hu","da","Speech and language",0.301265276781408,NA
"hu","da","The body",0.318856524353556,NA
"hu","da","The house",0.218505080120658,NA
"hu","da","The physical world",0.376936891001517,NA
"hu","da","Time",0.490878965685498,NA
"hu","de","Agriculture and vegetation",0.0855744565561733,NA
"hu","de","Animals",0.366366536933901,NA
"hu","de","Basic actions and technology",0.252597352128068,NA
"hu","de","Clothing and grooming",0.203767556586129,NA
"hu","de","Cognition",0.375337151521801,NA
"hu","de","Emotions and values",0.342402378966469,NA
"hu","de","Food and drink",0.245704959918848,NA
"hu","de","Kinship",0.220555984421655,NA
"hu","de","Miscellaneous function words",0.412360298797067,NA
"hu","de","Modern world",0.267758254537639,NA
"hu","de","Motion",0.289692260430762,NA
"hu","de","Possession",0.310863717403089,NA
"hu","de","Quantity",0.692374839602584,NA
"hu","de","Sense perception",0.454472180612758,NA
"hu","de","Social and political relations",0.262045167641194,NA
"hu","de","Spatial relations",0.348717676275147,NA
"hu","de","Speech and language",0.334069294696205,NA
"hu","de","The body",0.306356840270736,NA
"hu","de","The house",0.234191249980859,NA
"hu","de","The physical world",0.428081638590902,NA
"hu","de","Time",0.416660133182485,NA
"hu","el","Agriculture and vegetation",0.238283567889432,0.181818181818182
"hu","el","Animals",0.343147639842454,NA
"hu","el","Basic actions and technology",0.241420409351912,0.492083333333333
"hu","el","Clothing and grooming",0.260127301888838,NA
"hu","el","Cognition",0.353298187142945,NA
"hu","el","Emotions and values",0.307033078790755,0.483333333333333
"hu","el","Food and drink",0.345942913048573,NA
"hu","el","Kinship",0.53516486222878,0.201785714285714
"hu","el","Miscellaneous function words",0.389224839540327,NA
"hu","el","Modern world",0.300427551896741,NA
"hu","el","Motion",0.270068490516737,NA
"hu","el","Possession",0.284556874038735,0.396590909090909
"hu","el","Quantity",0.581995690835231,NA
"hu","el","Sense perception",0.358309920191584,NA
"hu","el","Social and political relations",0.267302065501569,0.353846153846154
"hu","el","Spatial relations",0.312132294112804,NA
"hu","el","Speech and language",0.254656842273019,NA
"hu","el","The body",0.291994410734258,NA
"hu","el","The house",0.240506961180185,0.453636363636364
"hu","el","The physical world",0.372734824460719,0.476666666666667
"hu","el","Time",0.355911026171715,NA
"hu","en","Agriculture and vegetation",0.26356310853786,0.181818181818182
"hu","en","Animals",0.408468872333976,NA
"hu","en","Basic actions and technology",0.243450722302722,0.51375
"hu","en","Clothing and grooming",0.3668059318513,NA
"hu","en","Cognition",0.356767056125153,NA
"hu","en","Emotions and values",0.299084077840221,0.536
"hu","en","Food and drink",0.347153376110276,NA
"hu","en","Kinship",0.5832161865033,0.469285714285715
"hu","en","Miscellaneous function words",0.390558165661041,NA
"hu","en","Modern world",0.255077147203513,NA
"hu","en","Motion",0.2018830904966,NA
"hu","en","Possession",0.267517684593511,0.405
"hu","en","Quantity",0.5837457974843,NA
"hu","en","Sense perception",0.426497161687509,NA
"hu","en","Social and political relations",0.257501224071072,0.44
"hu","en","Spatial relations",0.297466817593861,NA
"hu","en","Speech and language",0.306033654717849,NA
"hu","en","The body",0.348856640214156,NA
"hu","en","The house",0.258685525249295,0.672727272727272
"hu","en","The physical world",0.358849569465692,0.536666666666667
"hu","en","Time",0.408788658112129,NA
"hu","es","Agriculture and vegetation",0.322160971457701,0.181818181818182
"hu","es","Animals",0.435867794195746,NA
"hu","es","Basic actions and technology",0.27664296238027,0.350833333333333
"hu","es","Clothing and grooming",0.410850915737842,NA
"hu","es","Cognition",0.381275706157267,NA
"hu","es","Emotions and values",0.324077489952404,0.338666666666666
"hu","es","Food and drink",0.37736153793618,NA
"hu","es","Kinship",0.556899395242495,0.397857142857143
"hu","es","Miscellaneous function words",0.389453124818589,NA
"hu","es","Modern world",0.31031977077183,NA
"hu","es","Motion",0.274618598911635,NA
"hu","es","Possession",0.366997251881938,0.326590909090909
"hu","es","Quantity",0.606253207635442,NA
"hu","es","Sense perception",0.382201098425093,NA
"hu","es","Social and political relations",0.323398390135112,0.424615384615384
"hu","es","Spatial relations",0.303274631213672,NA
"hu","es","Speech and language",0.334914803577981,NA
"hu","es","The body",0.354120745063497,NA
"hu","es","The house",0.308171217310591,0.557272727272727
"hu","es","The physical world",0.386005428367967,0.481666666666667
"hu","es","Time",0.518188710790173,NA
"hu","eu","Agriculture and vegetation",0.212444054556733,NA
"hu","eu","Animals",0.314716368952059,NA
"hu","eu","Basic actions and technology",0.226096708686621,NA
"hu","eu","Clothing and grooming",0.242759974468239,NA
"hu","eu","Cognition",0.368911672045616,NA
"hu","eu","Emotions and values",0.279291270460948,NA
"hu","eu","Food and drink",0.290992583674724,NA
"hu","eu","Kinship",0.490578120823819,NA
"hu","eu","Miscellaneous function words",0.332660665707476,NA
"hu","eu","Modern world",0.293734026529473,NA
"hu","eu","Motion",0.246942112042726,NA
"hu","eu","Possession",0.302840216538216,NA
"hu","eu","Quantity",0.422729934694675,NA
"hu","eu","Sense perception",0.303624324315089,NA
"hu","eu","Social and political relations",0.275064520494627,NA
"hu","eu","Spatial relations",0.301954484472952,NA
"hu","eu","Speech and language",0.363374294907545,NA
"hu","eu","The body",0.271166653316338,NA
"hu","eu","The house",0.242012425394879,NA
"hu","eu","The physical world",0.306081643471534,NA
"hu","eu","Time",0.431711722505353,NA
"hu","fa","Agriculture and vegetation",0.211854199393709,NA
"hu","fa","Animals",0.411385924141606,NA
"hu","fa","Basic actions and technology",0.23443134331607,NA
"hu","fa","Clothing and grooming",0.384052882674814,NA
"hu","fa","Cognition",0.416810306937963,NA
"hu","fa","Emotions and values",0.338425974811419,NA
"hu","fa","Food and drink",0.324581608622717,NA
"hu","fa","Kinship",0.537393298554421,NA
"hu","fa","Miscellaneous function words",0.343760300115906,NA
"hu","fa","Modern world",0.300519677168998,NA
"hu","fa","Motion",0.280546881231173,NA
"hu","fa","Possession",0.31425453071476,NA
"hu","fa","Quantity",0.541717926714107,NA
"hu","fa","Sense perception",0.314286122679897,NA
"hu","fa","Social and political relations",0.2761811767911,NA
"hu","fa","Spatial relations",0.270455122971917,NA
"hu","fa","Speech and language",0.358588818931242,NA
"hu","fa","The body",0.300588816084933,NA
"hu","fa","The house",0.228235365892499,NA
"hu","fa","The physical world",0.354441265644356,NA
"hu","fa","Time",0.421325394311105,NA
"hu","fr","Agriculture and vegetation",0.260005313514766,0
"hu","fr","Animals",0.399547202819506,NA
"hu","fr","Basic actions and technology",0.238583861050834,0.430833333333333
"hu","fr","Clothing and grooming",0.366242789113925,NA
"hu","fr","Cognition",0.323365231096224,NA
"hu","fr","Emotions and values",0.292906369613208,0.409333333333333
"hu","fr","Food and drink",0.361823746885279,NA
"hu","fr","Kinship",0.581917482455568,0.363928571428571
"hu","fr","Miscellaneous function words",0.369793172406088,NA
"hu","fr","Modern world",0.305315707736028,NA
"hu","fr","Motion",0.255301216944603,NA
"hu","fr","Possession",0.335615143319351,0.318181818181818
"hu","fr","Quantity",0.525934003922359,NA
"hu","fr","Sense perception",0.329948185132234,NA
"hu","fr","Social and political relations",0.320580471413274,0.408846153846154
"hu","fr","Spatial relations",0.315908006754578,NA
"hu","fr","Speech and language",0.329757761596899,NA
"hu","fr","The body",0.332298534948301,NA
"hu","fr","The house",0.22484751247338,0.577272727272727
"hu","fr","The physical world",0.376227074412343,0.528333333333333
"hu","fr","Time",0.537974935525378,NA
"hu","ga","Agriculture and vegetation",0.117735640233358,0.454545454545454
"hu","ga","Animals",0.20504275151711,NA
"hu","ga","Basic actions and technology",0.179819892664904,0.311666666666667
"hu","ga","Clothing and grooming",0.177659679833995,NA
"hu","ga","Cognition",0.30591379603661,NA
"hu","ga","Emotions and values",0.181964945671513,0.318
"hu","ga","Food and drink",0.215739459142914,NA
"hu","ga","Kinship",0.423271949857369,0.186071428571428
"hu","ga","Miscellaneous function words",0.206622723991481,NA
"hu","ga","Modern world",0.196196450522856,NA
"hu","ga","Motion",0.185854894507284,NA
"hu","ga","Possession",0.223738185611511,0.345681818181818
"hu","ga","Quantity",0.353851810189836,NA
"hu","ga","Sense perception",0.258780303069649,NA
"hu","ga","Social and political relations",0.183805779075498,0.411153846153846
"hu","ga","Spatial relations",0.245738138834774,NA
"hu","ga","Speech and language",0.194896468688277,NA
"hu","ga","The body",0.175564664846955,NA
"hu","ga","The house",0.118054067566216,0.507272727272727
"hu","ga","The physical world",0.213356640633205,0.591666666666666
"hu","ga","Time",0.289635390623837,NA
"hu","he","Agriculture and vegetation",0.154581812657126,0.272727272727273
"hu","he","Animals",0.258356724392032,NA
"hu","he","Basic actions and technology",0.209284894004626,0.520833333333333
"hu","he","Clothing and grooming",0.313759297226004,NA
"hu","he","Cognition",0.325721420972766,NA
"hu","he","Emotions and values",0.234911406975185,0.498
"hu","he","Food and drink",0.287192800808938,NA
"hu","he","Kinship",0.364626282699281,0.6125
"hu","he","Miscellaneous function words",0.368311452802633,NA
"hu","he","Modern world",0.238400488167388,NA
"hu","he","Motion",0.224498688220733,NA
"hu","he","Possession",0.30029568166436,0.4775
"hu","he","Quantity",0.508774496941846,NA
"hu","he","Sense perception",0.292529547183721,NA
"hu","he","Social and political relations",0.158771243661417,0.547307692307693
"hu","he","Spatial relations",0.258387614980974,NA
"hu","he","Speech and language",0.214607338004223,NA
"hu","he","The body",0.218334237791358,NA
"hu","he","The house",0.183323974995041,0.520909090909091
"hu","he","The physical world",0.303450968618599,0.52
"hu","he","Time",0.391887688475654,NA
"hu","hi","Agriculture and vegetation",0.180034793086451,NA
"hu","hi","Animals",0.339426735454083,NA
"hu","hi","Basic actions and technology",0.221849850730711,NA
"hu","hi","Clothing and grooming",0.269749024048508,NA
"hu","hi","Cognition",0.350424359029693,NA
"hu","hi","Emotions and values",0.268593753202906,NA
"hu","hi","Food and drink",0.315586702164019,NA
"hu","hi","Kinship",0.441139016135309,NA
"hu","hi","Miscellaneous function words",0.318579373040091,NA
"hu","hi","Modern world",0.260817618281201,NA
"hu","hi","Motion",0.254629392955084,NA
"hu","hi","Possession",0.243957303485256,NA
"hu","hi","Quantity",0.494126311962407,NA
"hu","hi","Sense perception",0.304825640255684,NA
"hu","hi","Social and political relations",0.333337441494647,NA
"hu","hi","Spatial relations",0.268130855645489,NA
"hu","hi","Speech and language",0.351876158116913,NA
"hu","hi","The body",0.256305516058941,NA
"hu","hi","The house",0.191962719585909,NA
"hu","hi","The physical world",0.329512469608618,NA
"hu","hi","Time",0.474787023710769,NA
"hu","hr","Agriculture and vegetation",0.204972606841976,NA
"hu","hr","Animals",0.326963900767981,NA
"hu","hr","Basic actions and technology",0.235354777565071,NA
"hu","hr","Clothing and grooming",0.240097965357538,NA
"hu","hr","Cognition",0.343965344241681,NA
"hu","hr","Emotions and values",0.287552628542657,NA
"hu","hr","Food and drink",0.263347139013759,NA
"hu","hr","Kinship",0.50663222634117,NA
"hu","hr","Miscellaneous function words",0.366054395163213,NA
"hu","hr","Modern world",0.26439372846186,NA
"hu","hr","Motion",0.238974624234268,NA
"hu","hr","Possession",0.294441966815321,NA
"hu","hr","Quantity",0.525038099325947,NA
"hu","hr","Sense perception",0.320983785332139,NA
"hu","hr","Social and political relations",0.257735174087471,NA
"hu","hr","Spatial relations",0.316349398436672,NA
"hu","hr","Speech and language",0.370837508716796,NA
"hu","hr","The body",0.26207338580488,NA
"hu","hr","The house",0.198773918099337,NA
"hu","hr","The physical world",0.33883490699918,NA
"hu","hr","Time",0.437978255877233,NA
"hu","hy","Agriculture and vegetation",0.194667267462215,0.181818181818182
"hu","hy","Animals",0.332235868938515,NA
"hu","hy","Basic actions and technology",0.221413611507318,0.435833333333333
"hu","hy","Clothing and grooming",0.228961326637722,NA
"hu","hy","Cognition",0.33351051751093,NA
"hu","hy","Emotions and values",0.271545640582188,0.591333333333333
"hu","hy","Food and drink",0.29843046118625,NA
"hu","hy","Kinship",0.459584142630623,0.362857142857143
"hu","hy","Miscellaneous function words",0.402929761277193,NA
"hu","hy","Modern world",0.277981206169111,NA
"hu","hy","Motion",0.237758191332175,NA
"hu","hy","Possession",0.297318027688372,0.384090909090909
"hu","hy","Quantity",0.554207122312507,NA
"hu","hy","Sense perception",0.280782246456357,NA
"hu","hy","Social and political relations",0.293104714546794,0.392307692307692
"hu","hy","Spatial relations",0.273229492426235,NA
"hu","hy","Speech and language",0.292432077829579,NA
"hu","hy","The body",0.262701537826009,NA
"hu","hy","The house",0.217967861463019,0.502727272727272
"hu","hy","The physical world",0.330339940639154,0.496666666666666
"hu","hy","Time",0.470923307376872,NA
"hu","is","Agriculture and vegetation",0.122233112518845,0.636363636363635
"hu","is","Animals",0.179973731302996,NA
"hu","is","Basic actions and technology",0.181052678638038,0.33625
"hu","is","Clothing and grooming",0.21321137872705,NA
"hu","is","Cognition",0.299126496673286,NA
"hu","is","Emotions and values",0.20131704853077,0.344666666666666
"hu","is","Food and drink",0.205079042423964,NA
"hu","is","Kinship",0.432429421148038,0.303214285714286
"hu","is","Miscellaneous function words",0.332471310515381,NA
"hu","is","Modern world",0.228908386189096,NA
"hu","is","Motion",0.171863273883571,NA
"hu","is","Possession",0.238467839805016,0.457954545454545
"hu","is","Quantity",0.471510522365644,NA
"hu","is","Sense perception",0.227170895548923,NA
"hu","is","Social and political relations",0.144416664370284,0.632307692307692
"hu","is","Spatial relations",0.251541632397792,NA
"hu","is","Speech and language",0.232683234149917,NA
"hu","is","The body",0.200757360890297,NA
"hu","is","The house",0.111932497516946,0.584545454545454
"hu","is","The physical world",0.230651976714473,0.526666666666666
"hu","is","Time",0.39974129210506,NA
"hu","it","Agriculture and vegetation",0.256410571357318,NA
"hu","it","Animals",0.3481399050553,NA
"hu","it","Basic actions and technology",0.265419297519349,NA
"hu","it","Clothing and grooming",0.384853603320857,NA
"hu","it","Cognition",0.364115111745767,NA
"hu","it","Emotions and values",0.334088017477221,NA
"hu","it","Food and drink",0.343870386000613,NA
"hu","it","Kinship",0.559224885509721,NA
"hu","it","Miscellaneous function words",0.338045478297086,NA
"hu","it","Modern world",0.327529405623173,NA
"hu","it","Motion",0.260920316623622,NA
"hu","it","Possession",0.39438146373641,NA
"hu","it","Quantity",0.558904861785624,NA
"hu","it","Sense perception",0.371625039810736,NA
"hu","it","Social and political relations",0.353673532901384,NA
"hu","it","Spatial relations",0.310167215691953,NA
"hu","it","Speech and language",0.344642278566906,NA
"hu","it","The body",0.315716216998831,NA
"hu","it","The house",0.248112994069957,NA
"hu","it","The physical world",0.356574313358122,NA
"hu","it","Time",0.526452209326716,NA
"hu","ja","Agriculture and vegetation",0.180282519693922,0.363636363636364
"hu","ja","Animals",0.236012269558147,NA
"hu","ja","Basic actions and technology",0.17422473911071,0.481666666666667
"hu","ja","Clothing and grooming",0.250944947700896,NA
"hu","ja","Cognition",0.264736135844478,NA
"hu","ja","Emotions and values",0.204464655364279,0.469333333333333
"hu","ja","Food and drink",0.22638032707907,NA
"hu","ja","Kinship",0.322694586859012,0.183571428571428
"hu","ja","Miscellaneous function words",0.341863710797214,NA
"hu","ja","Modern world",0.207301404634026,NA
"hu","ja","Motion",0.170681383028469,NA
"hu","ja","Possession",0.209036722844199,0.433409090909091
"hu","ja","Quantity",0.434231789858984,NA
"hu","ja","Sense perception",0.238053792500215,NA
"hu","ja","Social and political relations",0.190745637070925,0.468461538461538
"hu","ja","Spatial relations",0.201482018063304,NA
"hu","ja","Speech and language",0.235651606742575,NA
"hu","ja","The body",0.228325896375579,NA
"hu","ja","The house",0.172309501560442,0.558181818181818
"hu","ja","The physical world",0.254425562701847,0.428333333333333
"hu","ja","Time",0.397608480119508,NA
"hu","ka","Agriculture and vegetation",0.253173545386854,NA
"hu","ka","Animals",0.326578330890434,NA
"hu","ka","Basic actions and technology",0.243199388336728,NA
"hu","ka","Clothing and grooming",0.274270925862748,NA
"hu","ka","Cognition",0.344072187879922,NA
"hu","ka","Emotions and values",0.267725778313676,NA
"hu","ka","Food and drink",0.325556030037998,NA
"hu","ka","Kinship",0.503754722137047,NA
"hu","ka","Miscellaneous function words",0.343388171201054,NA
"hu","ka","Modern world",0.242928538955376,NA
"hu","ka","Motion",0.226197719528198,NA
"hu","ka","Possession",0.292624056879574,NA
"hu","ka","Quantity",0.534045488684128,NA
"hu","ka","Sense perception",0.3367075335725,NA
"hu","ka","Social and political relations",0.240370680548856,NA
"hu","ka","Spatial relations",0.269602135034521,NA
"hu","ka","Speech and language",0.311857772794417,NA
"hu","ka","The body",0.252070165671119,NA
"hu","ka","The house",0.23818524338199,NA
"hu","ka","The physical world",0.315281763403431,NA
"hu","ka","Time",0.431119732889165,NA
"hu","kk","Agriculture and vegetation",0.173650066223944,0.776363636363637
"hu","kk","Animals",0.344196398499285,NA
"hu","kk","Basic actions and technology",0.221374808434267,0.503333333333333
"hu","kk","Clothing and grooming",0.320211501168169,NA
"hu","kk","Cognition",0.340108643048913,NA
"hu","kk","Emotions and values",0.238162443922438,0.668
"hu","kk","Food and drink",0.306122914086453,NA
"hu","kk","Kinship",0.403940210949142,0.658214285714287
"hu","kk","Miscellaneous function words",0.274041514747119,NA
"hu","kk","Modern world",0.214434268685955,NA
"hu","kk","Motion",0.236829633125093,NA
"hu","kk","Possession",0.277118221487151,0.577272727272728
"hu","kk","Quantity",0.462006989572841,NA
"hu","kk","Sense perception",0.272852885642658,NA
"hu","kk","Social and political relations",0.230451816586701,0.65
"hu","kk","Spatial relations",0.234002452102888,NA
"hu","kk","Speech and language",0.291170206369628,NA
"hu","kk","The body",0.267365516925811,NA
"hu","kk","The house",0.214680436805717,0.773636363636363
"hu","kk","The physical world",0.263975054461652,0.833333333333333
"hu","kk","Time",0.386223252631963,NA
"hu","kn","Agriculture and vegetation",0.178123762422185,NA
"hu","kn","Animals",0.364923539927408,NA
"hu","kn","Basic actions and technology",0.216652479144536,NA
"hu","kn","Clothing and grooming",0.282499183552717,NA
"hu","kn","Cognition",0.384057621968812,NA
"hu","kn","Emotions and values",0.255952070716769,NA
"hu","kn","Food and drink",0.260796417564642,NA
"hu","kn","Kinship",0.462878508686031,NA
"hu","kn","Miscellaneous function words",0.366351682417724,NA
"hu","kn","Modern world",0.231812930685974,NA
"hu","kn","Motion",0.207976602472558,NA
"hu","kn","Possession",0.227928013335093,NA
"hu","kn","Quantity",0.497130644876218,NA
"hu","kn","Sense perception",0.296080376285463,NA
"hu","kn","Social and political relations",0.227592460333771,NA
"hu","kn","Spatial relations",0.218833956289464,NA
"hu","kn","Speech and language",0.283482504157905,NA
"hu","kn","The body",0.305205335687752,NA
"hu","kn","The house",0.155393766958417,NA
"hu","kn","The physical world",0.273992454437459,NA
"hu","kn","Time",0.342282057075343,NA
"hu","ko","Agriculture and vegetation",0.188076024045274,0.363636363636364
"hu","ko","Animals",0.240919183247141,NA
"hu","ko","Basic actions and technology",0.210045992117491,0.366666666666667
"hu","ko","Clothing and grooming",0.151968345950987,NA
"hu","ko","Cognition",0.319634086850679,NA
"hu","ko","Emotions and values",0.237422771863869,0.464
"hu","ko","Food and drink",0.212827619747016,NA
"hu","ko","Kinship",0.458546847046365,0.4725
"hu","ko","Miscellaneous function words",0.314322464988293,NA
"hu","ko","Modern world",0.211532812387423,NA
"hu","ko","Motion",0.16731873575303,NA
"hu","ko","Possession",0.217138515349793,0.393409090909091
"hu","ko","Quantity",0.364234863284063,NA
"hu","ko","Sense perception",0.276259950604463,NA
"hu","ko","Social and political relations",0.209390930308972,0.551153846153847
"hu","ko","Spatial relations",0.274706285990748,NA
"hu","ko","Speech and language",0.313822432341305,NA
"hu","ko","The body",0.241619847247543,NA
"hu","ko","The house",0.169314477459317,0.615454545454545
"hu","ko","The physical world",0.218331856190461,0.428333333333333
"hu","ko","Time",0.399922003547278,NA
"hu","ku","Agriculture and vegetation",0.0486066170168243,NA
"hu","ku","Animals",0.224407842118446,NA
"hu","ku","Basic actions and technology",0.160106321428215,NA
"hu","ku","Clothing and grooming",0.106258162922782,NA
"hu","ku","Cognition",0.257329435363521,NA
"hu","ku","Emotions and values",0.250384234028525,NA
"hu","ku","Food and drink",0.295033681723518,NA
"hu","ku","Kinship",0.250080145202806,NA
"hu","ku","Miscellaneous function words",0.225327586193942,NA
"hu","ku","Modern world",0.189489960429538,NA
"hu","ku","Motion",0.194603705283843,NA
"hu","ku","Possession",0.141065286518546,NA
"hu","ku","Quantity",0.317392373331512,NA
"hu","ku","Sense perception",0.247430456108657,NA
"hu","ku","Social and political relations",0.142902197969354,NA
"hu","ku","Spatial relations",0.252468191252017,NA
"hu","ku","Speech and language",0.2556801299964,NA
"hu","ku","The body",0.203437795448771,NA
"hu","ku","The house",0.0818541204000434,NA
"hu","ku","The physical world",0.187117245694443,NA
"hu","ku","Time",0.271177457065689,NA
"hu","la","Agriculture and vegetation",0.110641003692064,0.181818181818182
"hu","la","Animals",0.192700480865877,NA
"hu","la","Basic actions and technology",0.159471046043084,0.51375
"hu","la","Clothing and grooming",0.167540494093738,NA
"hu","la","Cognition",0.259435241142161,NA
"hu","la","Emotions and values",0.190102046243322,0.461333333333334
"hu","la","Food and drink",0.14644810813609,NA
"hu","la","Kinship",0.435162089774516,0.453571428571429
"hu","la","Miscellaneous function words",0.233758921470611,NA
"hu","la","Modern world",0.225672700695748,NA
"hu","la","Motion",0.167077321011159,NA
"hu","la","Possession",0.218701173422557,0.405
"hu","la","Quantity",0.509734637105035,NA
"hu","la","Sense perception",0.221444720037856,NA
"hu","la","Social and political relations",0.205120992083974,0.482307692307692
"hu","la","Spatial relations",0.207727404395326,NA
"hu","la","Speech and language",0.27556413297415,NA
"hu","la","The body",0.138912994281659,NA
"hu","la","The house",0.133190676072196,0.582727272727273
"hu","la","The physical world",0.219241769592598,0.421666666666667
"hu","la","Time",0.278369093219139,NA
"hu","lbe","Agriculture and vegetation",0.0296573886495766,NA
"hu","lbe","Animals",0.150136671356731,NA
"hu","lbe","Basic actions and technology",0.191114208294228,NA
"hu","lbe","Clothing and grooming",-0.0875220666429541,NA
"hu","lbe","Cognition",0.0819782639898875,NA
"hu","lbe","Emotions and values",0.145965635589004,NA
"hu","lbe","Food and drink",0.0568560296236429,NA
"hu","lbe","Kinship",0.128244720110601,NA
"hu","lbe","Miscellaneous function words",0.0494234994573513,NA
"hu","lbe","Modern world",0.0941165811962058,NA
"hu","lbe","Motion",0.226612965852403,NA
"hu","lbe","Possession",0.0738443536586616,NA
"hu","lbe","Quantity",0.214936562508697,NA
"hu","lbe","Sense perception",0.161626723404574,NA
"hu","lbe","Social and political relations",0.093586402217035,NA
"hu","lbe","Spatial relations",0.0755237636088715,NA
"hu","lbe","Speech and language",0.11282483083663,NA
"hu","lbe","The body",0.0064027170735949,NA
"hu","lbe","The house",0.0268485950647354,NA
"hu","lbe","The physical world",0.014633144021552,NA
"hu","lbe","Time",0.155359599797376,NA
"hu","lez","Agriculture and vegetation",0.151921831335667,NA
"hu","lez","Animals",0.171182518727318,NA
"hu","lez","Basic actions and technology",0.197698012929829,NA
"hu","lez","Clothing and grooming",0.222202935897295,NA
"hu","lez","Cognition",0.268977872260267,NA
"hu","lez","Emotions and values",0.196789821205589,NA
"hu","lez","Food and drink",0.135385802744839,NA
"hu","lez","Kinship",0.280156678881776,NA
"hu","lez","Miscellaneous function words",0.227123958830941,NA
"hu","lez","Modern world",0.151456683560398,NA
"hu","lez","Motion",0.225460278417089,NA
"hu","lez","Possession",0.236743318319945,NA
"hu","lez","Quantity",0.25827218526373,NA
"hu","lez","Sense perception",0.214733866224563,NA
"hu","lez","Social and political relations",0.152878500492771,NA
"hu","lez","Spatial relations",0.190347434277761,NA
"hu","lez","Speech and language",0.140691251093628,NA
"hu","lez","The body",0.128863834363984,NA
"hu","lez","The house",0.0634490332215385,NA
"hu","lez","The physical world",0.16529839174763,NA
"hu","lez","Time",0.313206615257135,NA
"hu","lt","Agriculture and vegetation",0.249869349354115,0.181818181818182
"hu","lt","Animals",0.295466722872276,NA
"hu","lt","Basic actions and technology",0.270692104171729,0.346666666666666
"hu","lt","Clothing and grooming",0.315235212949408,NA
"hu","lt","Cognition",0.381394270066137,NA
"hu","lt","Emotions and values",0.278549795884881,0.355333333333333
"hu","lt","Food and drink",0.288450460560985,NA
"hu","lt","Kinship",0.513354093075108,0.271785714285714
"hu","lt","Miscellaneous function words",0.306068295327972,NA
"hu","lt","Modern world",0.322655905679589,NA
"hu","lt","Motion",0.258663390469749,NA
"hu","lt","Possession",0.346544986112035,0.312954545454545
"hu","lt","Quantity",0.539291337772937,NA
"hu","lt","Sense perception",0.342740570788908,NA
"hu","lt","Social and political relations",0.26595621583634,0.370769230769231
"hu","lt","Spatial relations",0.323155041402212,NA
"hu","lt","Speech and language",0.337468870321749,NA
"hu","lt","The body",0.295742717679016,NA
"hu","lt","The house",0.268075687749642,0.460909090909091
"hu","lt","The physical world",0.322439401226063,0.493333333333333
"hu","lt","Time",0.460204734141096,NA
"hu","ml","Agriculture and vegetation",0.139951964856224,0.272727272727273
"hu","ml","Animals",0.362213078990806,NA
"hu","ml","Basic actions and technology",0.199970196675306,0.3675
"hu","ml","Clothing and grooming",0.259961608522977,NA
"hu","ml","Cognition",0.315133622864749,NA
"hu","ml","Emotions and values",0.264538890983382,0.439333333333333
"hu","ml","Food and drink",0.198686844188717,NA
"hu","ml","Kinship",0.441163728333619,0.717857142857143
"hu","ml","Miscellaneous function words",0.29498421927423,NA
"hu","ml","Modern world",0.170651418993823,NA
"hu","ml","Motion",0.165567599050124,NA
"hu","ml","Possession",0.15263958773863,0.387954545454545
"hu","ml","Quantity",0.521042389359262,NA
"hu","ml","Sense perception",0.304203759433778,NA
"hu","ml","Social and political relations",0.20753955845871,0.584615384615385
"hu","ml","Spatial relations",0.230698501429375,NA
"hu","ml","Speech and language",0.222243064124307,NA
"hu","ml","The body",0.276024885025589,NA
"hu","ml","The house",0.14126262751802,0.733636363636364
"hu","ml","The physical world",0.290272095393915,0.481666666666667
"hu","ml","Time",0.425193999349933,NA
"hu","mn","Agriculture and vegetation",0.158312267271248,NA
"hu","mn","Animals",0.251554567234295,NA
